pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Mauritanie,Nouakchott,2025-10-22,6,27.6,46,1011.2,15.7,5,0.0,10,,15.0,Ciel clair
Mauritanie,Nouakchott,2025-10-22,7,27.7,45,1011.6,14.8,6,0.0,59,,14.7,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-22,8,28.4,42,1012.3,14.4,9,0.0,84,,14.2,Couvert
Mauritanie,Nouakchott,2025-10-22,9,29.8,36,1012.6,12.2,9,0.0,0,,13.3,Ciel clair
Mauritanie,Nouakchott,2025-10-22,10,32.1,30,1013.0,12.9,15,0.0,0,,12.2,Ciel clair
Mauritanie,Nouakchott,2025-10-22,11,34.4,25,1013.3,11.9,18,0.0,13,,11.5,Ciel clair
Mauritanie,Nouakchott,2025-10-22,12,37.0,20,1012.2,11.0,19,0.0,67,,10.4,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-22,13,38.6,18,1011.3,9.8,28,0.0,12,,10.0,Ciel clair
Mauritanie,Nouakchott,2025-10-22,14,39.5,15,1010.4,9.8,32,0.0,0,,8.6,Ciel clair
Mauritanie,Nouakchott,2025-10-22,15,39.8,14,1009.8,7.3,9,0.0,61,,7.2,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-22,16,38.1,19,1009.3,9.5,327,0.0,50,,10.7,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-22,17,35.2,36,1009.5,11.7,329,0.0,9,,18.1,Ciel clair
Mauritanie,Nouakchott,2025-10-22,18,31.9,52,1010.4,17.1,323,0.0,13,,20.8,Ciel clair
Mauritanie,Nouakchott,2025-10-22,19,28.3,62,1010.6,22.1,333,0.0,4,,20.4,Ciel clair
Mauritanie,Nouakchott,2025-10-22,20,27.8,65,1011.3,20.6,336,0.0,4,,20.6,Ciel clair
Mauritanie,Nouakchott,2025-10-22,21,28.7,58,1012.3,20.8,333,0.0,1,,19.5,Ciel clair
Mauritanie,Nouakchott,2025-10-22,22,28.2,57,1013.0,19.0,337,0.0,0,,18.8,Ciel clair
Mauritanie,Nouakchott,2025-10-22,23,28.4,54,1013.0,20.2,342,0.0,10,,18.3,Ciel clair
Mauritanie,Nouakchott,2025-10-23,0,29.2,46,1012.7,16.9,357,0.0,0,,16.4,Ciel clair
Mauritanie,Nouakchott,2025-10-23,1,29.4,41,1012.5,15.1,352,0.0,11,,14.9,Ciel clair
Mauritanie,Nouakchott,2025-10-23,2,29.0,41,1012.2,14.7,352,0.0,11,,14.6,Ciel clair
Mauritanie,Nouakchott,2025-10-23,3,28.7,43,1011.8,13.7,4,0.0,1,,14.7,Ciel clair
Mauritanie,Nouakchott,2025-10-23,4,28.4,42,1011.6,14.4,8,0.0,2,,14.2,Ciel clair
Mauritanie,Nouakchott,2025-10-23,5,28.7,36,1011.6,18.5,13,0.0,2,,12.1,Ciel clair
Mauritanie,Nouakchott,2025-10-23,6,28.8,35,1012.3,19.1,14,0.0,0,,11.7,Ciel clair
Mauritanie,Nouakchott,2025-10-23,7,28.6,35,1012.6,18.3,19,0.0,0,,11.5,Ciel clair
Mauritanie,Nouakchott,2025-10-23,8,29.0,33,1012.9,19.1,25,0.0,0,,11.0,Ciel clair
Mauritanie,Nouakchott,2025-10-23,9,31.0,28,1013.0,18.8,29,0.0,0,,10.5,Ciel clair
Mauritanie,Nouakchott,2025-10-23,10,33.4,25,1013.4,18.9,33,0.0,0,,10.7,Ciel clair
Mauritanie,Nouakchott,2025-10-23,11,35.9,21,1013.3,17.4,35,0.0,2,,10.4,Ciel clair
Mauritanie,Nouakchott,2025-10-23,12,38.5,17,1012.8,19.3,45,0.0,0,,8.8,Ciel clair
Mauritanie,Nouakchott,2025-10-23,13,39.6,14,1011.8,20.1,57,0.0,0,,7.5,Ciel clair
Mauritanie,Nouakchott,2025-10-23,14,40.9,11,1010.9,20.8,68,0.0,1,,4.2,Ciel clair
Mauritanie,Nouakchott,2025-10-23,15,41.4,10,1010.4,21.4,78,0.0,0,,3.4,Ciel clair
Mauritanie,Nouakchott,2025-10-23,16,41.3,10,1010.0,20.2,77,0.0,0,,3.4,Ciel clair
Mauritanie,Nouakchott,2025-10-23,17,41.4,10,1009.8,19.0,71,0.0,0,,3.4,Ciel clair
Mauritanie,Nouakchott,2025-10-23,18,39.0,11,1010.3,9.0,29,0.0,2,,3.8,Ciel clair
Mauritanie,Nouakchott,2025-10-23,19,33.0,30,1010.9,13.9,316,0.0,3,,13.1,Ciel clair
Mauritanie,Nouakchott,2025-10-23,20,29.3,57,1011.3,15.6,310,0.0,1,,19.9,Ciel clair
Mauritanie,Nouakchott,2025-10-23,21,28.4,62,1012.0,12.1,310,0.0,0,,20.4,Ciel clair
Mauritanie,Nouakchott,2025-10-23,22,28.1,64,1012.6,12.8,320,0.0,0,,20.5,Ciel clair
Mauritanie,Nouakchott,2025-10-23,23,28.6,57,1012.6,14.5,340,0.0,9,,19.2,Ciel clair
Mauritanie,Nouakchott,2025-10-24,0,28.7,57,1012.2,13.9,337,0.0,98,,19.5,Couvert
Mauritanie,Nouakchott,2025-10-24,1,29.4,49,1011.6,15.9,337,0.0,47,,17.4,Principalement clair
Mauritanie,Nouakchott,2025-10-24,2,29.1,45,1011.3,15.7,349,0.0,94,,16.0,Couvert
Mauritanie,Nouakchott,2025-10-24,3,29.6,34,1011.2,16.9,12,0.0,92,,12.0,Couvert
Mauritanie,Nouakchott,2025-10-24,4,29.2,35,1011.1,18.8,4,0.0,8,,12.0,Ciel clair
Mauritanie,Nouakchott,2025-10-24,5,28.3,37,1011.2,17.1,11,0.0,1,,12.1,Ciel clair
Mauritanie,Nouakchott,2025-10-24,6,28.3,38,1011.6,18.8,22,0.0,1,,12.5,Ciel clair
Mauritanie,Nouakchott,2025-10-24,7,27.8,40,1012.5,16.2,46,0.0,0,,12.8,Ciel clair
Mauritanie,Nouakchott,2025-10-24,8,27.9,40,1012.8,17.0,41,0.0,0,,13.0,Ciel clair
Mauritanie,Nouakchott,2025-10-24,9,29.7,36,1012.9,15.7,39,0.0,0,,12.9,Ciel clair
Mauritanie,Nouakchott,2025-10-24,10,32.0,31,1013.4,16.2,42,0.0,0,,12.8,Ciel clair
Mauritanie,Nouakchott,2025-10-24,11,34.7,26,1013.4,15.3,52,0.0,0,,12.3,Ciel clair
Mauritanie,Nouakchott,2025-10-24,12,37.3,20,1012.9,14.2,64,0.0,0,,10.7,Ciel clair
Mauritanie,Nouakchott,2025-10-24,13,39.1,17,1011.6,14.0,70,0.0,0,,9.2,Ciel clair
Mauritanie,Nouakchott,2025-10-24,14,40.4,13,1011.0,14.2,81,0.0,0,,6.5,Ciel clair
Mauritanie,Nouakchott,2025-10-24,15,41.1,11,1010.5,12.6,88,0.0,0,,4.4,Ciel clair
Mauritanie,Nouakchott,2025-10-24,16,40.5,10,1010.2,10.3,74,0.0,0,,2.9,Ciel clair
Mauritanie,Nouakchott,2025-10-24,17,39.0,11,1010.0,9.1,25,0.0,0,,3.2,Ciel clair
Mauritanie,Nouakchott,2025-10-24,18,37.7,12,1010.2,11.6,30,0.0,0,,3.5,Ciel clair
Mauritanie,Nouakchott,2025-10-24,19,36.7,13,1010.6,10.2,32,0.0,0,,3.8,Ciel clair
Mauritanie,Nouakchott,2025-10-24,20,36.0,14,1011.1,7.5,8,0.0,0,,4.0,Ciel clair
Mauritanie,Nouakchott,2025-10-24,21,32.8,23,1011.9,11.2,336,0.0,0,,8.8,Ciel clair
Mauritanie,Nouakchott,2025-10-24,22,29.4,51,1012.5,14.3,332,0.0,0,,18.1,Ciel clair
Mauritanie,Nouakchott,2025-10-24,23,28.5,58,1012.4,11.0,341,0.0,1,,19.3,Ciel clair
Mauritanie,Nouakchott,2025-10-25,0,28.0,61,1012.0,12.4,343,0.0,2,,19.7,Ciel clair
Mauritanie,Nouakchott,2025-10-25,1,28.6,51,1011.4,12.9,348,0.0,1,,17.5,Ciel clair
Mauritanie,Nouakchott,2025-10-25,2,28.1,52,1011.0,12.9,352,0.0,27,,17.3,Principalement clair
Mauritanie,Nouakchott,2025-10-25,3,28.1,49,1010.6,10.8,355,0.0,79,,16.4,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-25,4,28.7,39,1010.5,13.5,8,0.0,22,,13.5,Principalement clair
Mauritanie,Nouakchott,2025-10-25,5,29.4,31,1010.4,18.0,22,0.0,98,,10.3,Couvert
Mauritanie,Nouakchott,2025-10-25,6,29.5,31,1010.6,17.3,30,0.0,38,,10.6,Principalement clair
Mauritanie,Nouakchott,2025-10-25,7,28.8,31,1011.5,13.1,43,0.0,0,,9.9,Ciel clair
Mauritanie,Nouakchott,2025-10-25,8,28.7,31,1012.0,14.3,37,0.0,59,,10.1,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-25,9,30.3,29,1012.4,13.4,42,0.0,56,,10.3,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-25,10,32.3,26,1013.0,11.0,64,0.0,1,,10.4,Ciel clair
Mauritanie,Nouakchott,2025-10-25,11,34.8,22,1013.1,11.0,76,0.0,0,,9.9,Ciel clair
Mauritanie,Nouakchott,2025-10-25,12,37.8,14,1012.1,15.7,71,0.0,0,,6.1,Ciel clair
Mauritanie,Nouakchott,2025-10-25,13,39.6,11,1010.9,14.1,71,0.0,0,,4.2,Ciel clair
Mauritanie,Nouakchott,2025-10-25,14,40.5,11,1010.2,14.5,79,0.0,0,,3.9,Ciel clair
Mauritanie,Nouakchott,2025-10-25,15,41.7,8,1009.3,18.2,93,0.0,0,,0.9,Ciel clair
Mauritanie,Nouakchott,2025-10-25,16,41.6,8,1008.9,19.8,91,0.0,0,,1.0,Ciel clair
Mauritanie,Nouakchott,2025-10-25,17,41.1,8,1008.7,18.2,89,0.0,0,,0.8,Ciel clair
Mauritanie,Nouakchott,2025-10-25,18,39.7,9,1009.1,13.8,78,0.0,0,,0.8,Ciel clair
Mauritanie,Nouakchott,2025-10-25,19,37.8,11,1009.4,14.9,54,0.0,0,,2.0,Ciel clair
Mauritanie,Nouakchott,2025-10-25,20,36.6,12,1009.9,20.0,46,0.0,0,,2.8,Ciel clair
Mauritanie,Nouakchott,2025-10-25,21,36.4,12,1010.6,20.2,49,0.0,0,,2.3,Ciel clair
Mauritanie,Nouakchott,2025-10-25,22,35.4,12,1010.9,14.7,29,0.0,0,,2.0,Ciel clair
Mauritanie,Nouakchott,2025-10-25,23,34.7,13,1010.9,14.0,24,0.0,0,,1.9,Ciel clair
Mauritanie,Nouakchott,2025-10-26,0,34.5,13,1010.9,11.7,41,0.0,0,,1.9,Ciel clair
Mauritanie,Nouakchott,2025-10-26,1,33.4,14,1010.5,11.7,31,0.0,0,,2.1,Ciel clair
Mauritanie,Nouakchott,2025-10-26,2,30.2,20,1010.7,1.8,84,0.0,18,,4.6,Ciel clair
Mauritanie,Nouakchott,2025-10-26,3,29.6,21,1010.9,4.0,141,0.0,1,,4.8,Ciel clair
Mauritanie,Nouakchott,2025-10-26,4,29.0,20,1010.5,2.6,12,0.0,0,,4.0,Ciel clair
Mauritanie,Nouakchott,2025-10-26,5,28.9,19,1010.5,7.0,10,0.0,0,,3.0,Ciel clair
Mauritanie,Nouakchott,2025-10-26,6,27.7,21,1010.8,7.7,28,0.0,0,,3.2,Ciel clair
Mauritanie,Nouakchott,2025-10-26,7,26.8,22,1011.3,7.9,30,0.0,0,,3.3,Ciel clair
Mauritanie,Nouakchott,2025-10-26,8,27.1,22,1011.8,7.1,30,0.0,0,,3.4,Ciel clair
Mauritanie,Nouakchott,2025-10-26,9,29.0,19,1012.5,8.9,38,0.0,0,,3.4,Ciel clair
Mauritanie,Nouakchott,2025-10-26,10,31.7,17,1012.9,6.9,60,0.0,0,,3.3,Ciel clair
Mauritanie,Nouakchott,2025-10-26,11,35.0,14,1012.9,6.7,84,0.0,0,,3.5,Ciel clair
Mauritanie,Nouakchott,2025-10-26,12,36.4,18,1013.0,7.1,38,0.0,0,,8.4,Ciel clair
Mauritanie,Nouakchott,2025-10-26,13,37.9,19,1012.2,4.4,55,0.0,0,,10.4,Ciel clair
Mauritanie,Nouakchott,2025-10-26,14,38.8,19,1011.4,0.5,225,0.0,0,,10.9,Ciel clair
Mauritanie,Nouakchott,2025-10-26,15,38.9,18,1010.8,2.4,243,0.0,0,,10.6,Ciel clair
Mauritanie,Nouakchott,2025-10-26,16,38.1,20,1010.3,5.3,260,0.0,2,,11.0,Ciel clair
Mauritanie,Nouakchott,2025-10-26,17,36.4,25,1010.2,6.5,284,0.0,2,,13.1,Ciel clair
Mauritanie,Nouakchott,2025-10-26,18,34.5,33,1010.5,6.4,308,0.0,0,,15.9,Ciel clair
Mauritanie,Nouakchott,2025-10-26,19,33.0,38,1011.0,5.9,313,0.0,0,,16.8,Ciel clair
Mauritanie,Nouakchott,2025-10-26,20,32.3,38,1011.7,9.3,335,0.0,1,,16.1,Ciel clair
Mauritanie,Nouakchott,2025-10-26,21,32.0,28,1012.1,13.7,337,0.0,84,,11.3,Couvert
Mauritanie,Nouakchott,2025-10-26,22,31.3,25,1012.5,12.7,344,0.0,55,,9.2,Partiellement nuageux
Mauritanie,Nouakchott,2025-10-26,23,30.8,28,1012.3,11.3,338,0.0,0,,10.3,Ciel clair
Mauritanie,Nouakchott,2025-10-27,0,30.6,30,1012.2,10.6,360,0.0,0,,11.2,Ciel clair
Mauritanie,Nouakchott,2025-10-27,1,28.8,35,1012.0,1.5,187,0.0,0,,11.7,Ciel clair
Mauritanie,Nouakchott,2025-10-27,2,27.7,46,1011.5,6.8,220,0.0,0,,15.2,Ciel clair
Mauritanie,Nouakchott,2025-10-27,3,26.7,58,1011.3,7.0,310,0.0,0,,17.7,Ciel clair
Mauritanie,Nouakchott,2025-10-27,4,26.2,64,1011.4,7.3,300,0.0,0,,18.7,Ciel clair
Mauritanie,Nouakchott,2025-10-27,5,25.4,67,1011.5,1.5,14,0.0,0,,18.8,Ciel clair
Mauritanie,Nouakchott,2025-10-27,6,26.6,37,1011.8,5.2,70,0.0,0,,10.8,Ciel clair
Mauritanie,Nouakchott,2025-10-27,7,26.6,34,1012.5,9.0,44,0.0,0,,9.4,Ciel clair
Mauritanie,Nouakchott,2025-10-27,8,27.2,29,1013.0,10.0,39,0.0,0,,7.9,Ciel clair
Mauritanie,Nouakchott,2025-10-27,9,29.4,24,1013.6,11.1,37,0.0,0,,6.8,Ciel clair
Mauritanie,Nouakchott,2025-10-27,10,32.4,18,1014.0,10.9,39,0.0,0,,5.4,Ciel clair
Mauritanie,Nouakchott,2025-10-27,11,34.9,15,1014.0,12.0,55,0.0,0,,4.2,Ciel clair
Mauritanie,Nouakchott,2025-10-27,12,37.2,12,1013.2,13.6,68,0.0,0,,3.3,Ciel clair
Mauritanie,Nouakchott,2025-10-27,13,39.1,11,1012.2,14.9,75,0.0,0,,2.8,Ciel clair
Mauritanie,Nouakchott,2025-10-27,14,40.7,9,1011.1,17.4,79,0.0,0,,2.4,Ciel clair
Mauritanie,Nouakchott,2025-10-27,15,41.5,8,1010.3,20.8,85,0.0,0,,1.1,Ciel clair
Mauritanie,Nouakchott,2025-10-27,16,41.7,8,1010.0,20.5,82,0.0,0,,0.5,Ciel clair
Mauritanie,Nouakchott,2025-10-27,17,41.4,8,1009.9,19.8,79,0.0,0,,0.3,Ciel clair
Mauritanie,Nouakchott,2025-10-27,18,40.6,8,1010.2,16.2,75,0.0,0,,0.1,Ciel clair
Mauritanie,Nouakchott,2025-10-27,19,39.1,9,1010.6,14.1,85,0.0,0,,-0.0,Ciel clair
Mauritanie,Nouakchott,2025-10-27,20,36.9,10,1011.4,8.2,57,0.0,0,,0.1,Ciel clair
Mauritanie,Nouakchott,2025-10-27,21,34.4,11,1012.4,6.9,6,0.0,0,,-0.4,Ciel clair
Mauritanie,Nouakchott,2025-10-27,22,33.4,11,1012.6,5.3,24,0.0,0,,-1.2,Ciel clair
Mauritanie,Nouakchott,2025-10-27,23,32.2,13,1012.5,7.4,338,0.0,0,,0.2,Ciel clair
Niger,Niamey,2025-10-20,0,27.0,41,1010.6,3.3,139,0.0,12,,12.5,Ciel clair
Niger,Niamey,2025-10-20,1,26.5,47,1010.3,0.5,45,0.0,5,,14.4,Ciel clair
Niger,Niamey,2025-10-20,2,25.6,43,1010.4,3.4,328,0.0,0,,12.1,Ciel clair
Niger,Niamey,2025-10-20,3,24.3,48,1010.2,2.1,340,0.0,1,,12.4,Ciel clair
Niger,Niamey,2025-10-20,4,23.7,46,1010.5,4.3,355,0.0,0,,11.5,Ciel clair
Niger,Niamey,2025-10-20,5,22.6,51,1010.7,1.9,119,0.0,1,,12.0,Ciel clair
Niger,Niamey,2025-10-20,6,23.1,62,1011.2,0.4,243,0.0,0,,15.4,Ciel clair
Niger,Niamey,2025-10-20,7,24.6,54,1012.0,2.8,285,0.0,27,,14.8,Principalement clair
Niger,Niamey,2025-10-20,8,28.0,45,1012.6,3.8,301,0.0,11,,14.8,Ciel clair
Niger,Niamey,2025-10-20,9,31.7,33,1012.8,5.8,290,0.0,20,,13.3,Principalement clair
Niger,Niamey,2025-10-20,10,34.7,25,1012.5,7.2,282,0.0,6,,11.6,Ciel clair
Niger,Niamey,2025-10-20,11,36.9,18,1011.3,5.2,272,0.0,0,,8.6,Ciel clair
Niger,Niamey,2025-10-20,12,38.0,12,1010.1,5.2,86,0.0,92,,3.2,Couvert
Niger,Niamey,2025-10-20,13,38.9,10,1009.1,8.8,92,0.0,98,,2.3,Couvert
Niger,Niamey,2025-10-20,14,38.8,11,1008.3,9.5,100,0.0,84,,2.5,Couvert
Niger,Niamey,2025-10-20,15,38.5,11,1007.7,8.7,97,0.0,86,,2.3,Couvert
Niger,Niamey,2025-10-20,16,38.0,11,1007.6,7.8,83,0.0,82,,2.0,Couvert
Niger,Niamey,2025-10-20,17,36.5,12,1007.8,5.2,68,0.0,95,,2.9,Couvert
Niger,Niamey,2025-10-20,18,33.8,17,1008.8,6.5,88,0.0,96,,4.9,Couvert
Niger,Niamey,2025-10-20,19,31.6,24,1009.3,10.9,130,0.0,70,,8.8,Partiellement nuageux
Niger,Niamey,2025-10-20,20,30.5,27,1010.4,9.8,145,0.0,13,,9.4,Ciel clair
Niger,Niamey,2025-10-20,21,29.4,28,1010.7,7.9,147,0.0,20,,9.2,Principalement clair
Niger,Niamey,2025-10-20,22,28.0,33,1011.0,5.7,167,0.0,0,,10.1,Ciel clair
Niger,Niamey,2025-10-20,23,26.8,38,1011.3,6.0,151,0.0,0,,11.2,Ciel clair
Niger,Niamey,2025-10-21,0,27.2,44,1010.4,8.3,179,0.0,0,,13.9,Ciel clair
Niger,Niamey,2025-10-21,1,26.6,49,1010.1,7.3,155,0.0,0,,14.9,Ciel clair
Niger,Niamey,2025-10-21,2,25.6,54,1009.7,4.7,173,0.0,0,,15.6,Ciel clair
Niger,Niamey,2025-10-21,3,24.7,58,1009.5,4.1,180,0.0,0,,15.8,Ciel clair
Niger,Niamey,2025-10-21,4,23.8,62,1009.9,3.3,151,0.0,0,,16.0,Ciel clair
Niger,Niamey,2025-10-21,5,23.1,67,1010.0,1.6,207,0.0,0,,16.5,Ciel clair
Niger,Niamey,2025-10-21,6,23.5,68,1010.7,3.3,264,0.0,0,,17.3,Ciel clair
Niger,Niamey,2025-10-21,7,25.3,62,1011.6,5.0,268,0.0,0,,17.5,Ciel clair
Niger,Niamey,2025-10-21,8,28.4,52,1012.6,5.5,302,0.0,0,,17.6,Ciel clair
Niger,Niamey,2025-10-21,9,31.4,44,1012.8,6.6,286,0.0,0,,17.5,Ciel clair
Niger,Niamey,2025-10-21,10,34.1,37,1012.6,8.3,275,0.0,0,,17.2,Ciel clair
Niger,Niamey,2025-10-21,11,36.2,28,1011.5,9.1,260,0.0,10,,14.6,Ciel clair
Niger,Niamey,2025-10-21,12,37.2,21,1010.5,7.4,247,0.0,67,,11.2,Partiellement nuageux
Niger,Niamey,2025-10-21,13,38.3,17,1009.5,4.0,240,0.0,20,,9.1,Principalement clair
Niger,Niamey,2025-10-21,14,38.7,15,1008.5,2.0,175,0.0,12,,7.8,Ciel clair
Niger,Niamey,2025-10-21,15,38.6,15,1008.0,5.0,134,0.0,1,,7.1,Ciel clair
Niger,Niamey,2025-10-21,16,38.1,15,1008.0,8.7,117,0.0,0,,6.7,Ciel clair
Niger,Niamey,2025-10-21,17,36.4,17,1008.3,9.5,115,0.0,2,,7.2,Ciel clair
Niger,Niamey,2025-10-21,18,33.9,22,1009.2,3.3,131,0.0,0,,8.9,Ciel clair
Niger,Niamey,2025-10-21,19,33.1,23,1009.7,3.1,249,0.0,0,,9.4,Ciel clair
Niger,Niamey,2025-10-21,20,32.9,24,1010.6,8.0,254,0.0,0,,9.9,Ciel clair
Niger,Niamey,2025-10-21,21,31.5,26,1011.1,2.4,153,0.0,5,,9.7,Ciel clair
Niger,Niamey,2025-10-21,22,29.7,32,1011.2,3.7,191,0.0,0,,11.2,Ciel clair
Niger,Niamey,2025-10-21,23,28.5,37,1011.1,5.1,274,0.0,0,,12.3,Ciel clair
Niger,Niamey,2025-10-22,0,28.0,38,1010.8,9.4,90,0.0,0,,12.5,Ciel clair
Niger,Niamey,2025-10-22,1,27.5,40,1010.3,8.0,118,0.0,0,,12.8,Ciel clair
Niger,Niamey,2025-10-22,2,26.7,47,1009.9,6.9,150,0.0,0,,14.5,Ciel clair
Niger,Niamey,2025-10-22,3,26.1,51,1009.5,4.3,178,0.0,0,,15.3,Ciel clair
Niger,Niamey,2025-10-22,4,25.6,55,1009.4,3.6,183,0.0,0,,15.9,Ciel clair
Niger,Niamey,2025-10-22,5,25.1,56,1009.7,3.2,146,0.0,0,,15.8,Ciel clair
Niger,Niamey,2025-10-22,6,24.9,58,1010.4,3.5,294,0.0,0,,16.2,Ciel clair
Niger,Niamey,2025-10-22,7,26.0,55,1010.8,6.2,291,0.0,0,,16.4,Ciel clair
Niger,Niamey,2025-10-22,8,29.0,48,1011.7,4.0,302,0.0,0,,16.8,Ciel clair
Niger,Niamey,2025-10-22,9,32.8,37,1012.3,3.1,298,0.0,0,,16.4,Ciel clair
Niger,Niamey,2025-10-22,10,36.1,28,1012.0,2.0,265,0.0,0,,14.5,Ciel clair
Niger,Niamey,2025-10-22,11,38.3,17,1011.0,0.9,37,0.0,0,,8.9,Ciel clair
Niger,Niamey,2025-10-22,12,39.3,12,1010.1,8.7,69,0.0,0,,5.3,Ciel clair
Niger,Niamey,2025-10-22,13,39.8,12,1009.0,12.2,82,0.0,0,,4.8,Ciel clair
Niger,Niamey,2025-10-22,14,40.0,11,1008.4,11.6,75,0.0,0,,4.2,Ciel clair
Niger,Niamey,2025-10-22,15,39.5,11,1007.8,14.7,67,0.0,0,,3.6,Ciel clair
Niger,Niamey,2025-10-22,16,38.7,11,1008.0,15.4,76,0.0,0,,3.2,Ciel clair
Niger,Niamey,2025-10-22,17,37.5,12,1008.0,11.7,93,0.0,0,,3.8,Ciel clair
Niger,Niamey,2025-10-22,18,34.9,17,1008.8,15.0,95,0.0,0,,5.8,Ciel clair
Niger,Niamey,2025-10-22,19,33.8,17,1009.4,15.7,92,0.0,0,,5.2,Ciel clair
Niger,Niamey,2025-10-22,20,33.4,15,1010.4,14.4,103,0.0,0,,3.7,Ciel clair
Niger,Niamey,2025-10-22,21,32.5,16,1011.0,14.1,106,0.0,0,,3.5,Ciel clair
Niger,Niamey,2025-10-22,22,31.4,17,1011.3,15.3,110,0.0,0,,3.7,Ciel clair
Niger,Niamey,2025-10-22,23,30.5,20,1011.5,14.8,131,0.0,0,,4.6,Ciel clair
Niger,Niamey,2025-10-23,0,28.5,30,1010.9,9.1,165,0.0,0,,9.5,Ciel clair
Niger,Niamey,2025-10-23,1,27.4,36,1010.3,5.8,194,0.0,0,,11.0,Ciel clair
Niger,Niamey,2025-10-23,2,26.4,42,1010.3,0.4,27,0.0,1,,12.4,Ciel clair
Niger,Niamey,2025-10-23,3,25.5,40,1010.6,2.7,4,0.0,42,,10.8,Principalement clair
Niger,Niamey,2025-10-23,4,24.7,43,1010.5,0.8,63,0.0,27,,11.4,Principalement clair
Niger,Niamey,2025-10-23,5,23.9,43,1010.9,3.1,332,0.0,6,,10.6,Ciel clair
Niger,Niamey,2025-10-23,6,24.0,48,1011.7,2.7,323,0.0,1,,12.4,Ciel clair
Niger,Niamey,2025-10-23,7,25.7,43,1011.9,5.4,318,0.0,0,,12.2,Ciel clair
Niger,Niamey,2025-10-23,8,29.7,34,1012.5,1.5,306,0.0,0,,12.0,Ciel clair
Niger,Niamey,2025-10-23,9,33.4,27,1012.9,3.1,347,0.0,0,,11.6,Ciel clair
Niger,Niamey,2025-10-23,10,35.9,23,1012.7,2.7,360,0.0,0,,11.3,Ciel clair
Niger,Niamey,2025-10-23,11,37.8,19,1011.5,3.3,13,0.0,0,,10.1,Ciel clair
Niger,Niamey,2025-10-23,12,38.7,13,1010.7,7.7,62,0.0,0,,5.6,Ciel clair
Niger,Niamey,2025-10-23,13,39.4,12,1009.5,13.2,88,0.0,9,,4.2,Ciel clair
Niger,Niamey,2025-10-23,14,39.3,11,1009.0,13.0,91,0.0,0,,3.9,Ciel clair
Niger,Niamey,2025-10-23,15,39.2,11,1008.3,12.7,82,0.0,0,,2.9,Ciel clair
Niger,Niamey,2025-10-23,16,38.2,11,1008.4,15.6,74,0.0,0,,2.3,Ciel clair
Niger,Niamey,2025-10-23,17,36.8,12,1008.7,11.6,69,0.0,0,,2.7,Ciel clair
Niger,Niamey,2025-10-23,18,35.9,12,1009.3,9.3,63,0.0,0,,2.5,Ciel clair
Niger,Niamey,2025-10-23,19,34.1,14,1009.6,13.2,118,0.0,0,,2.7,Ciel clair
Niger,Niamey,2025-10-23,20,32.6,16,1010.4,14.0,126,0.0,0,,3.4,Ciel clair
Niger,Niamey,2025-10-23,21,31.4,18,1011.0,12.5,144,0.0,0,,4.5,Ciel clair
Niger,Niamey,2025-10-23,22,29.7,23,1011.1,8.1,177,0.0,0,,6.3,Ciel clair
Niger,Niamey,2025-10-23,23,28.4,29,1011.2,1.4,157,0.0,0,,8.6,Ciel clair
Niger,Niamey,2025-10-24,0,27.4,32,1011.1,2.6,321,0.0,0,,9.2,Ciel clair
Niger,Niamey,2025-10-24,1,26.6,35,1010.9,0.7,256,0.0,1,,9.8,Ciel clair
Niger,Niamey,2025-10-24,2,25.7,37,1010.5,1.7,103,0.0,13,,10.0,Ciel clair
Niger,Niamey,2025-10-24,3,24.8,39,1010.6,3.1,77,0.0,9,,9.8,Ciel clair
Niger,Niamey,2025-10-24,4,24.5,42,1010.7,0.9,143,0.0,11,,10.7,Ciel clair
Niger,Niamey,2025-10-24,5,24.1,52,1011.1,0.4,243,0.0,15,,13.7,Ciel clair
Niger,Niamey,2025-10-24,6,25.0,47,1012.0,0.4,117,0.0,8,,13.0,Ciel clair
Niger,Niamey,2025-10-24,7,26.3,38,1012.3,1.0,315,0.0,1,,11.0,Ciel clair
Niger,Niamey,2025-10-24,8,29.7,32,1012.8,3.3,331,0.0,19,,11.5,Ciel clair
Niger,Niamey,2025-10-24,9,33.7,25,1013.5,0.9,53,0.0,88,,10.7,Couvert
Niger,Niamey,2025-10-24,10,36.7,20,1013.0,2.9,133,0.0,98,,10.3,Couvert
Niger,Niamey,2025-10-24,11,38.5,14,1012.1,8.0,110,0.0,99,,6.5,Couvert
Niger,Niamey,2025-10-24,12,39.1,12,1011.0,11.7,104,0.0,100,,4.6,Couvert
Niger,Niamey,2025-10-24,13,39.5,11,1010.2,13.9,91,0.0,81,,4.1,Couvert
Niger,Niamey,2025-10-24,14,39.2,12,1009.5,14.9,75,0.0,98,,4.6,Couvert
